Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA50,RSI14
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,1769.111083984375,4257343,,,
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,1768.3619384765625,6220223,,,
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,1787.0413818359375,2208089,,,
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,1791.2366943359375,2386182,,,
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,1805.920654296875,2316902,,,
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,1809.217041015625,3408966,,,
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,1822.6024169921875,5931870,,,
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,1819.5557861328125,2559423,,,
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,1811.9141845703125,4121540,,,
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,1796.381103515625,3970112,,,
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,1787.4908447265625,5368143,,,
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,1753.77783203125,4784751,,,
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,1754.5269775390625,3710123,,,
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,1782.4464111328125,2226567,,,54.372739420507976
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,1762.1685791015625,3656167,,,47.990728447840816
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,1763.217529296875,3004206,,,48.51370251503419
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,1731.3023681640625,8263197,,,35.040220969885
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,1733.7996826171875,3571729,,,34.44266535613032
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,1725.1593017578125,5534869,,,27.384637657999846
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,1720.1646728515625,6220979,1776.7149963378906,,25.29792024071739
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,1732.351318359375,2966801,1774.8749938964843,,24.797792452688853
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1741.99072265625,1992323,1773.5549926757812,,29.10951503627294
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1717.417724609375,1839513,1770.0699951171875,,26.676554273390323
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1754.1773681640625,3368982,1768.2149963378906,,40.571303103707166
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,1769.460693359375,3499844,1766.3899963378906,,46.08376632216488
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,1761.9188232421875,2383827,1764.0224975585938,,51.99510882330266
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,1760.0709228515625,2123927,1760.8924987792968,,51.35136259769781
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1747.8343505859375,1579957,1757.3024963378907,,40.86474559623279
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1769.6104736328125,3217357,1755.1849975585938,,51.9487502722075
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,1751.4803466796875,3051680,1752.9375,,47.17887154861945
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1736.546630859375,1993179,1750.3875,,51.372549019607845
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1767.66259765625,4072383,1751.082501220703,,57.70805380863219
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,1738.84423828125,7546442,1750.2975036621094,,52.85296659718338
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,1726.158203125,3512668,1747.4800048828124,,51.21065351447158
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,1692.994384765625,6279280,1744.0175048828125,,42.67113107064406
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,1700.8358154296875,2974830,1740.895001220703,,42.28463400639612
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1715.61962890625,1511563,1740.1100036621094,,49.650068533980324
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1737.4957275390625,4839336,1740.2950073242187,,46.55387309539307
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,1722.5120849609375,2528105,1740.1625061035156,,40.289265994977974
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1735.7974853515625,2550558,1740.945001220703,,44.722500195854394
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1731.3524169921875,1558958,1740.895001220703,,44.25804098557294
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1738.2947998046875,1186685,1740.7099975585938,,48.05140850332511
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,1749.3326416015625,3599603,1742.3074951171875,,45.66793755919862
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,1744.338134765625,3642837,1741.8149963378905,,48.38344480562312
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1743.03955078125,1943711,1740.4924926757812,,51.56626506024097
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1743.5389404296875,1634799,1739.572491455078,,43.17217196834524
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,1746.2860107421875,2855277,1738.8824890136718,,52.47096224606136
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,1767.562744140625,3432271,1739.8699890136718,,63.005938427879364
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,1770.9090576171875,2079116,1739.9349853515625,,80.11583011583012
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,1762.6680908203125,2710870,1740.4949829101563,1757.393994140625,73.82602493466561
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1768.611572265625,1923651,1742.0999877929687,1757.383994140625,71.91244420869629
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,1765.26513671875,2705765,1741.9799865722657,1757.3219921875,63.560923731750506
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,1743.7388916015625,4513732,1742.2249877929687,1756.4549926757813,59.74323268460538
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1737.3958740234375,2836289,1742.7874877929687,1755.3769946289062,50.78359261792148
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,1742.090576171875,2561979,1745.2449890136718,1754.098994140625,55.251582678555245
2023-11-28,1745.0,1748.0,1738.0,1742.25,1740.342529296875,3349292,1747.2224914550782,1752.7199951171874,51.055093019573945
2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,1751.5302734375,3473140,1749.0199890136719,1751.2969946289063,51.13049849325415
2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,1753.528076171875,6254947,1749.8224853515626,1749.9749926757813,54.87802036489037
2023-12-01,1760.0,1766.0,1748.25,1750.5,1748.58349609375,2002378,1751.1274841308593,1748.7069921875,52.83310443840151
2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,1816.55908203125,4579173,1755.169989013672,1749.1109936523437,72.0846216484139
2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,1826.4481201171875,5571472,1759.9299865722655,1749.8909936523437,73.24067344104846
2023-12-06,1832.050048828125,1839.3499755859375,1813.1500244140625,1821.4000244140625,1819.4058837890625,4695880,1763.989990234375,1751.2049951171875,66.38260618937417
2023-12-07,1825.0,1836.8499755859375,1813.4000244140625,1826.8499755859375,1824.849853515625,2500642,1767.7699890136719,1752.6129956054688,66.82245549560622
2023-12-08,1826.8499755859375,1843.0,1820.699951171875,1838.449951171875,1836.4371337890625,2985466,1772.3799865722656,1753.693994140625,72.53588545263686
2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,1842.0311279296875,3205833,1777.3349914550781,1755.2929956054688,72.47709778331927
2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859375,1822.3526611328125,3814962,1781.2799926757812,1756.4769946289061,65.88827071210844
2023-12-13,1824.0,1835.75,1813.0999755859375,1826.199951171875,1824.2005615234375,3251332,1785.1799926757812,1758.3369946289063,75.14831010703938
2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859375,1851.8203125,4878863,1789.3974914550781,1760.6999951171874,81.56517901532322
2023-12-15,1865.0,1865.0,1842.75,1850.5999755859375,1848.5738525390625,3877197,1793.2849914550782,1763.1709936523437,79.61112441075603
2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,1844.9278564453125,3758730,1797.402490234375,1765.6689916992189,78.77955123197802
2023-12-19,1849.8499755859375,1854.8499755859375,1835.699951171875,1846.550048828125,1844.5284423828125,3088923,1801.202490234375,1767.9149926757811,77.20636392822745
2023-12-20,1852.1500244140625,1864.0,1815.300048828125,1826.5,1824.5003662109375,3968562,1804.1674926757812,1769.5669921875,68.78141303477989
2023-12-21,1821.0,1857.449951171875,1805.0,1852.699951171875,1850.671630859375,2403840,1809.5199890136719,1772.234990234375,74.28707191244352
2023-12-22,1854.699951171875,1879.6500244140625,1851.0,1860.5,1858.463134765625,3309295,1815.5799865722656,1774.3229907226562,63.96935679512987
2023-12-26,1867.0,1899.0,1857.1500244140625,1886.8499755859375,1884.7841796875,4350669,1822.7224853515625,1776.6319897460937,67.52702069993339
2023-12-27,1894.0,1910.0,1883.1500244140625,1902.3499755859375,1900.2672119140625,3407243,1830.7274841308595,1779.4019897460937,73.12194475631271
2023-12-28,1911.0,1926.5,1903.0999755859375,1921.3499755859375,1919.2464599609375,4950014,1839.1224853515625,1782.5889892578125,75.05300929701517
2023-12-29,1912.0999755859375,1917.75,1890.050048828125,1908.0999755859375,1906.010986328125,2446170,1846.7549865722656,1785.7559887695313,68.30485669499893
2024-01-01,1909.0,1919.0,1893.0999755859375,1909.1500244140625,1907.059814453125,1425902,1854.6874877929688,1788.50798828125,67.5282579186264
2024-01-02,1908.0,1908.0,1860.0999755859375,1865.050048828125,1863.0081787109375,5120796,1857.0124877929688,1790.7409887695312,59.68588243018141
2024-01-03,1864.0,1870.0,1847.6500244140625,1865.9000244140625,1863.857177734375,3781515,1858.884991455078,1793.289990234375,59.49308414095707
2024-01-04,1871.5,1871.5,1860.550048828125,1863.5999755859375,1861.5596923828125,2865766,1860.9949890136718,1795.169990234375,52.65306122448979
2024-01-05,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859375,1845.5771484375,7799341,1862.032489013672,1797.3069897460937,49.23664122137404
2024-01-08,1848.0,1851.449951171875,1818.5999755859375,1826.0999755859375,1824.1007080078125,12253167,1861.414990234375,1799.26798828125,45.13646420323983
2024-01-09,1837.0,1858.0,1821.0,1826.6500244140625,1824.650146484375,4339223,1860.544989013672,1801.9039892578126,45.36130231022915
2024-01-10,1820.800048828125,1832.5,1811.5999755859375,1820.800048828125,1818.806640625,7052758,1860.3674926757812,1804.2659912109375,48.57714683415628
